Type,Id,ExecTime,l2Miss,tlbMiss
PART,0,4051649,1068,9
PART,1,4031054,1347,16
PART,2,3838406,3050,19
PART,3,3668000,237,4
PART,4,6492027,1493,29
PART,5,4642487,2105,19
PART,6,3986973,1185,8
PART,7,4926298,160,5
PART,8,4329243,9913,31
PART,9,6508892,6998,11
PART,0,4036946,816,9
PART,1,3994108,713,16
PART,2,3718162,457,19
PART,3,3665027,120,4
PART,4,6472919,1158,29
PART,5,4590919,1518,19
PART,6,3935946,4827,8
PART,7,4925352,140,5
PART,8,4327081,9891,31
PART,9,6461946,1156,11
PART,0,4019946,472,9
PART,1,3997162,567,16
PART,2,3801028,435,19
PART,3,3662324,110,4
PART,4,6455568,985,29
PART,5,4574405,1354,19
PART,6,3933540,4782,8
PART,7,4925027,115,5
PART,8,4327000,9879,31
PART,9,6462217,1156,11
PART,0,4015676,394,9
PART,1,3984729,547,16
PART,2,3716432,434,19
PART,3,3662163,106,4
PART,4,6452433,962,29
PART,5,4573081,1327,19
PART,6,3933135,4776,8
PART,7,4924946,129,5
PART,8,4327405,9881,31
PART,9,6461297,1062,11
PART,0,4015216,401,9
PART,1,3983405,539,16
PART,2,3717351,433,19
PART,3,3664163,107,4
PART,4,6452865,950,29
PART,5,4575244,1332,19
PART,6,3933352,4774,8
PART,7,4925000,127,5
PART,8,4327243,9882,31
PART,9,6461351,1087,11
PART,0,4015379,404,9
PART,1,3985703,536,16
PART,2,3717297,431,19
PART,3,3662162,110,4
PART,4,6451514,951,29
PART,5,4573487,1324,19
PART,6,3933297,4768,8
PART,7,4924757,129,5
PART,8,4327298,9881,31
PART,9,6461162,1090,11
PART,0,4017594,422,9
PART,1,3981135,544,16
PART,2,3717298,431,19
PART,3,3662297,108,4
PART,4,6451054,956,29
PART,5,4570945,1311,19
PART,6,3933595,4764,8
PART,7,4924567,132,5
PART,8,4327324,9877,31
PART,9,6461594,1112,11
PART,0,4016324,413,9
PART,1,3994135,544,16
PART,2,3717054,436,19
PART,3,3662135,107,4
PART,4,6452811,965,29
PART,5,4569892,1294,19
PART,6,3932919,4766,8
PART,7,4924649,115,5
PART,8,4327541,9876,31
PART,9,6461270,1089,11
PART,0,4025756,552,9
PART,1,3988486,614,16
PART,2,3805027,513,19
PART,3,3659243,131,4
PART,4,6454486,997,29
PART,5,4573649,1341,19
PART,6,3933621,4884,8
PART,7,4925405,147,5
PART,8,4327054,9888,31
PART,9,6464622,1590,11
PART,0,4019568,464,9
PART,1,3982838,469,16
PART,2,3716649,435,19
PART,3,3662243,115,4
PART,4,6453541,971,29
PART,5,4567621,1274,19
PART,6,3932784,4867,8
PART,7,4924919,123,5
PART,8,4327162,9882,31
PART,9,6461594,1102,11
PART,0,4015379,406,9
PART,1,3979217,450,16
PART,2,3716622,435,19
PART,3,3658378,118,4
PART,4,6452027,961,29
PART,5,4564675,1252,19
PART,6,3932378,4867,8
PART,7,4924405,129,5
PART,8,4327108,9881,31
PART,9,6460892,1065,11
PART,0,4014837,397,9
PART,1,3982703,441,16
PART,2,3801189,440,19
PART,3,3662730,119,4
PART,4,6449865,959,29
PART,5,4567433,1290,19
PART,6,3932945,4867,8
PART,7,4925163,116,5
PART,8,4326703,9885,31
PART,9,6460595,1030,11
PART,0,4015135,374,9
PART,1,3987109,447,16
PART,2,3716190,438,19
PART,3,3658865,119,4
PART,4,6449946,961,29
PART,5,4563648,1241,19
PART,6,3934757,4868,8
PART,7,4924919,115,5
PART,8,4326891,9887,31
PART,9,6460837,1012,11
PART,0,4015162,384,9
PART,1,3977270,449,16
PART,2,3716460,416,19
PART,3,3662811,113,4
PART,4,6450054,939,29
PART,5,4567838,1266,19
PART,6,3937648,4867,8
PART,7,4924622,114,5
PART,8,4327190,9882,31
PART,9,6460622,1020,11
PART,0,4014811,383,9
PART,1,3980405,438,16
PART,2,3716216,428,19
PART,3,3662892,119,4
PART,4,6451054,958,29
PART,5,4564270,1250,19
PART,6,3942433,4868,8
