Type,Id,ExecTime,l2Miss,tlbMiss
PART,0,4055513,1107,9
PART,1,4033919,1329,16
PART,2,3838811,3036,19
PART,3,3667379,218,4
PART,4,6488919,1439,29
PART,5,4642136,2089,19
PART,6,3986703,1171,8
PART,7,4926568,170,5
PART,8,4328946,9914,31
PART,9,6509433,6995,11
PART,0,4043945,817,9
PART,1,3997676,728,16
PART,2,3803729,488,19
PART,3,3663540,134,4
PART,4,6471459,1165,29
PART,5,4591757,1531,19
PART,6,3936054,4540,8
PART,7,4925756,146,5
PART,8,4327270,9886,31
PART,9,6461324,1160,11
PART,0,4023541,492,9
PART,1,3985351,599,16
PART,2,3718054,452,19
PART,3,3663405,128,4
PART,4,6453973,1000,29
PART,5,4576027,1376,19
PART,6,3933216,4595,8
PART,7,4925027,121,5
PART,8,4326973,9888,31
PART,9,6461054,1184,11
PART,0,4017513,438,9
PART,1,3987325,583,16
PART,2,3717459,445,19
PART,3,3663405,128,4
PART,4,6451540,982,29
PART,5,4568891,1309,19
PART,6,3933351,4600,8
PART,7,4924946,121,5
PART,8,4327000,9886,31
PART,9,6461216,1115,11
PART,0,4017567,429,9
PART,1,3982189,553,16
PART,2,3716892,442,19
PART,3,3662919,124,4
PART,4,6452595,990,29
PART,5,4571325,1344,19
PART,6,3933486,4598,8
PART,7,4925217,119,5
PART,8,4327514,9878,31
PART,9,6460081,1080,11
PART,0,4017352,435,9
PART,1,3982000,547,16
PART,2,3801081,428,19
PART,3,3662675,122,4
PART,4,6451189,972,29
PART,5,4574162,1366,19
PART,6,3933973,4601,8
PART,7,4924676,134,5
PART,8,4327081,9875,31
PART,9,6460163,1053,11
PART,0,4017865,441,9
PART,1,3988811,568,16
PART,2,3717243,430,19
PART,3,3663108,122,4
PART,4,6452595,976,29
PART,5,4572784,1347,19
PART,6,3934108,4596,8
PART,7,4925135,137,5
PART,8,4327243,9878,31
PART,9,6460433,1084,11
PART,0,4016703,415,9
PART,1,4015838,555,16
PART,2,3717351,434,19
PART,3,3663162,125,4
PART,4,6451487,969,29
PART,5,4572325,1350,19
PART,6,3933838,4595,8
PART,7,4925054,133,5
PART,8,4327379,9877,31
PART,9,6459811,1050,11
PART,0,4033000,635,9
PART,1,4036243,706,16
PART,2,3729351,646,19
PART,3,3663973,159,4
PART,4,6463973,1096,29
PART,5,4579891,1415,19
PART,6,3938108,4946,8
PART,7,4927135,191,5
PART,8,4333594,9960,31
PART,9,6472946,2292,11
PART,0,4027513,597,9
PART,1,4001135,556,16
PART,2,3725027,528,19
PART,3,3664027,144,4
PART,4,6465054,1097,29
PART,5,4577648,1374,19
PART,6,3937891,4930,8
PART,7,4925892,163,5
PART,8,4333189,9960,31
