Type,Id,ExecTime,l2Miss,tlbMiss
PART,1,4029217,1292,16
PART,2,3924973,3037,19
PART,3,3670514,231,4
PART,4,6470270,1242,29
PART,5,4641109,2085,19
PART,6,3986946,1174,8
PART,7,4926540,166,5
PART,8,4329054,9907,31
PART,9,6510054,6995,11
PART,0,4057405,1138,9
PART,1,4008162,735,16
PART,2,3718487,480,19
PART,3,3661270,105,4
PART,4,6473919,1182,29
PART,5,4595460,1582,19
PART,6,3936460,4470,8
PART,7,4925027,119,5
PART,8,4326838,9888,31
PART,9,6461649,1116,11
PART,0,4019784,478,9
PART,1,3988135,575,16
PART,2,3717325,452,19
PART,3,3658513,118,4
PART,4,6452433,993,29
PART,5,4572865,1326,19
PART,6,3934000,4516,8
PART,7,4924919,134,5
PART,8,4326837,9881,31
PART,9,6460784,1000,11
PART,0,4017135,434,9
PART,1,3984784,558,16
PART,2,3717108,439,19
PART,3,3662297,118,4
PART,4,6453297,982,29
PART,5,4572082,1325,19
PART,6,3933946,4517,8
PART,7,4925054,138,5
PART,8,4327243,9879,31
PART,9,6461082,971,11
PART,0,4015892,430,9
PART,1,3986189,558,16
PART,2,3800865,434,19
PART,3,3662352,113,4
PART,4,6455919,984,29
PART,5,4566784,1282,19
PART,6,3934838,4508,8
PART,7,4924757,135,5
PART,8,4326973,9881,31
PART,9,6460730,957,11
PART,0,4014973,416,9
PART,1,3989676,544,16
PART,2,3716513,417,19
PART,3,3664540,111,4
PART,4,6452838,978,29
PART,5,4567244,1285,19
PART,6,3934081,4514,8
PART,7,4925054,134,5
PART,8,4327027,9882,31
PART,9,6460324,896,11
PART,0,4014270,397,9
PART,1,3982810,542,16
PART,2,3716162,417,19
PART,3,3662730,110,4
PART,4,6453378,962,29
PART,5,4568270,1293,19
PART,6,3933946,4515,8
PART,7,4925513,135,5
PART,8,4327108,9882,31
PART,9,6460027,854,11
PART,0,4015162,401,9
PART,1,3984000,541,16
PART,2,3716460,428,19
PART,3,3658622,118,4
PART,4,6451378,977,29
PART,5,4566324,1282,19
PART,6,3934243,4506,8
PART,7,4924892,116,5
PART,8,4327054,9879,31
PART,9,6460703,951,11
PART,0,4014973,416,9
PART,1,3999325,660,16
PART,2,3722811,553,19
PART,3,3662892,139,4
PART,4,6459216,1071,29
PART,5,4574351,1384,19
PART,6,3938541,4643,8
PART,7,4926676,178,5
PART,8,4329865,9925,31
PART,9,6468919,1814,11
PART,0,4026946,576,9
PART,1,3983270,505,16
PART,2,3718892,442,19
PART,3,3663297,130,4
PART,4,6457405,1020,29
PART,5,4564081,1253,19
PART,6,3934217,4811,8
PART,7,4925919,162,5
PART,8,4329297,9909,31
PART,9,6461378,1023,11
PART,0,4020459,498,9
PART,1,3987216,500,16
PART,2,3718325,449,19
PART,3,3662433,125,4
PART,4,6453568,982,29
PART,5,4565108,1259,19
PART,6,3933919,4806,8
PART,7,4925946,161,5
PART,8,4329675,9911,31
PART,9,6462216,982,11
PART,0,4021216,484,9
PART,1,3990243,489,16
PART,2,3716622,425,19
PART,3,3658162,123,4
PART,4,6453621,980,29
PART,5,4565162,1257,19
PART,6,3936162,4798,8
PART,7,4926189,166,5
PART,8,4329135,9907,31
PART,9,6462270,910,11
PART,0,4018351,457,9
PART,1,3984730,485,16
PART,2,3717973,421,19
PART,3,3662648,126,4
PART,4,6452514,992,29
PART,5,4566027,1266,19
PART,6,3935973,4809,8
PART,7,4925865,148,5
PART,8,4329162,9909,31
PART,9,6461324,903,11
PART,0,4017270,449,9
PART,1,3990162,492,16
PART,2,3717460,440,19
PART,3,3662405,134,4
PART,4,6453406,992,29
PART,5,4567324,1297,19
PART,6,3940946,4814,8
PART,7,4926081,160,5
PART,8,4328594,9908,31
PART,9,6461459,897,11
PART,0,4017783,431,9
PART,1,3987730,531,16
PART,2,3716513,434,19
PART,3,3662783,126,4
PART,4,6449622,970,29
PART,5,4562621,1232,19
PART,6,3944622,4814,8
PART,7,4925729,156,5
PART,8,4329243,9907,31
PART,9,6463216,959,11
PART,0,4017432,434,9
PART,1,3987325,503,16
PART,2,3801108,441,19
PART,3,3662216,120,4
PART,4,6452243,985,29
PART,5,4560757,1214,19
PART,6,3946379,4805,8
