Type,Id,ExecTime,l2Miss,tlbMiss
PART,1,4028081,1330,16
PART,2,3838486,3030,19
PART,3,3667162,214,4
PART,4,6467432,1220,29
PART,5,4639919,2070,19
PART,6,3988027,1183,8
PART,7,4926676,174,5
PART,8,4328541,9916,31
PART,9,6510838,7003,11
PART,0,4057189,1134,9
PART,1,3997567,741,16
PART,2,3802892,483,19
PART,3,3663243,128,4
PART,4,6469919,1161,29
PART,5,4589109,1493,19
PART,6,3935649,4656,8
PART,7,4925000,144,5
PART,8,4327324,9888,31
PART,9,6461135,1338,11
PART,0,4021567,516,9
PART,1,3983081,550,16
PART,2,3801433,451,19
PART,3,3667189,122,4
PART,4,6449405,946,29
PART,5,4568432,1279,19
PART,6,3933378,4595,8
PART,7,4924676,114,5
PART,8,4327054,9884,31
PART,9,6460621,1150,11
PART,0,4015702,418,9
PART,1,3983162,529,16
PART,2,3716891,438,19
PART,3,3663054,122,4
PART,4,6450352,951,29
PART,5,4563243,1227,19
PART,6,3933783,4692,8
PART,7,4924703,131,5
PART,8,4327487,9880,31
PART,9,6460865,1115,11
PART,0,4015973,417,9
PART,1,3984757,523,16
PART,2,3801081,425,19
PART,3,3662837,117,4
PART,4,6448864,930,29
PART,5,4565622,1252,19
PART,6,3932892,4679,8
PART,7,4924946,116,5
PART,8,4327433,9881,31
PART,9,6459568,1072,11
PART,0,4015460,415,9
PART,1,3983702,531,16
PART,2,3716676,427,19
PART,3,3662946,117,4
PART,4,6448054,920,29
PART,5,4565919,1246,19
PART,6,3932351,4667,8
PART,7,4924649,113,5
PART,8,4327297,9883,31
PART,9,6459378,1042,11
PART,0,4015325,402,9
PART,1,3986459,529,16
PART,2,3716513,422,19
PART,3,3662757,117,4
PART,4,6449973,937,29
PART,5,4563054,1220,19
PART,6,3932784,4657,8
PART,7,4924811,134,5
PART,8,4327271,9876,31
PART,9,6459297,976,11
PART,0,4014811,401,9
PART,1,3988757,532,16
PART,2,3800054,412,19
PART,3,3662432,118,4
PART,4,6449459,923,29
PART,5,4563595,1221,19
PART,6,3933378,4673,8
PART,7,4924568,134,5
PART,8,4327433,9875,31
PART,9,6460000,1025,11
PART,0,4014243,391,9
PART,1,3996730,629,16
PART,2,3723108,548,19
PART,3,3663811,142,4
PART,4,6455891,1048,29
PART,5,4566622,1291,19
PART,6,3934486,4827,8
PART,7,4926378,183,5
PART,8,4329784,9924,31
PART,9,6467297,1839,11
PART,0,4029838,640,9
PART,1,3987513,510,16
PART,2,3719514,453,19
PART,3,3658730,125,4
PART,4,6455568,1021,29
PART,5,4565297,1267,19
PART,6,3934081,4902,8
PART,7,4925595,160,5
PART,8,4329324,9911,31
PART,9,6462190,987,11
PART,0,4019243,458,9
PART,1,3982000,482,16
PART,2,3716649,427,19
PART,3,3664784,123,4
PART,4,6452514,981,29
PART,5,4566621,1281,19
PART,6,3934405,4892,8
PART,7,4925676,138,5
PART,8,4329432,9910,31
PART,9,6462459,921,11
PART,0,4017595,453,9
PART,1,3984649,461,16
PART,2,3716676,429,19
PART,3,3662487,120,4
PART,4,6453594,998,29
PART,5,4563837,1255,19
PART,6,3934081,4882,8
PART,7,4925487,137,5
PART,8,4328919,9905,31
PART,9,6461243,930,11
PART,0,4016189,422,9
PART,1,3998973,465,16
PART,2,3717541,441,19
PART,3,3659514,129,4
PART,4,6452405,991,29
PART,5,4561297,1217,19
PART,6,3935081,4897,8
PART,7,4926270,161,5
PART,8,4327973,9900,31
PART,9,6461054,875,11
PART,0,4015838,403,9
PART,1,3983513,476,16
PART,2,3716351,418,19
PART,3,3662729,126,4
PART,4,6450757,973,29
PART,5,4565405,1253,19
PART,6,3938189,4904,8
PART,7,4925595,153,5
PART,8,4328973,9910,31
PART,9,6463027,859,11
PART,0,4014784,394,9
PART,1,3979216,480,16
PART,2,3716622,426,19
PART,3,3662514,119,4
PART,4,6451703,985,29
PART,5,4563271,1226,19
PART,6,3943270,4904,8
PART,7,4925649,156,5
PART,8,4329351,9905,31
PART,9,6460675,847,11
PART,0,4013891,401,9
PART,1,3985054,447,16
PART,2,3718000,457,19
