Type,Id,ExecTime,l2Miss,tlbMiss
PART,1,4045108,1293,16
PART,2,3839676,3032,19
PART,3,3667378,222,4
PART,4,6469081,1248,29
PART,5,4644000,2111,19
PART,6,3987351,1188,8
PART,7,4925703,159,5
PART,8,4329487,9909,31
PART,9,6509540,6995,11
PART,0,4056892,1160,9
PART,1,3995892,744,16
PART,2,3803163,481,19
PART,3,3663622,131,4
PART,4,6476837,1197,29
PART,5,4592460,1546,19
PART,6,3935676,4359,8
PART,7,4925135,141,5
PART,8,4327243,9883,31
PART,9,6460892,1160,11
PART,0,4019649,462,9
PART,1,3985000,542,16
PART,2,3802324,451,19
PART,3,3659136,127,4
PART,4,6455081,989,29
PART,5,4574513,1353,19
PART,6,3932460,4596,8
PART,7,4924946,134,5
PART,8,4327108,9880,31
PART,9,6460108,1121,11
PART,0,4016675,417,9
PART,1,3983675,517,16
PART,2,3802513,460,19
PART,3,3663054,123,4
PART,4,6452351,977,29
PART,5,4574000,1346,19
PART,6,3933027,4578,8
PART,7,4925433,139,5
PART,8,4327243,9878,31
PART,9,6460297,1128,11
PART,0,4016460,414,9
PART,1,3984567,507,16
PART,2,3717514,448,19
PART,3,3662784,119,4
PART,4,6451135,970,29
PART,5,4572595,1327,19
PART,6,3931946,4572,8
PART,7,4924919,118,5
PART,8,4327027,9879,31
PART,9,6460054,1070,11
PART,0,4014892,403,9
PART,1,3982135,511,16
PART,2,3801972,451,19
PART,3,3662946,120,4
PART,4,6451567,979,29
PART,5,4567513,1290,19
PART,6,3932000,4576,8
PART,7,4925054,133,5
PART,8,4326703,9877,31
PART,9,6459838,1073,11
PART,0,4014189,394,9
PART,1,3981838,516,16
PART,2,3718135,455,19
PART,3,3662594,119,4
PART,4,6453567,975,29
PART,5,4568297,1299,19
PART,6,3932027,4558,8
PART,7,4925189,134,5
PART,8,4326865,9882,31
PART,9,6460000,1025,11
PART,0,4013540,390,9
PART,1,3985243,517,16
PART,2,3717568,452,19
PART,3,3662811,117,4
PART,4,6452217,971,29
PART,5,4567027,1282,19
PART,6,3932270,4551,8
PART,7,4924784,132,5
PART,8,4327135,9878,31
PART,9,6459243,996,11
PART,0,4014811,394,9
PART,1,4011865,623,16
PART,2,3723703,590,19
PART,3,3663919,141,4
PART,4,6458378,1077,29
PART,5,4573054,1373,19
PART,6,3937811,4922,8
PART,7,4927081,189,5
PART,8,4327811,9908,31
PART,9,6465189,1550,11
PART,0,4025864,595,9
PART,1,3989541,529,16
PART,2,3719378,482,19
PART,3,3663513,126,5
PART,4,6459108,1050,29
PART,5,4568757,1277,19
PART,6,3934540,4889,8
PART,7,4926432,168,5
PART,8,4329108,9916,31
PART,9,6461838,1045,11
PART,0,4016946,455,9
PART,1,3988919,503,16
PART,2,3717217,440,19
PART,3,3662973,119,4
PART,4,6455919,1000,29
PART,5,4566811,1296,19
PART,6,3934351,4892,8
PART,7,4925784,148,5
PART,8,4328973,9915,31
PART,9,6462729,1060,11
PART,0,4020973,511,9
PART,1,3990378,490,16
PART,2,3718324,464,19
PART,3,3665190,135,4
PART,4,6456162,996,29
PART,5,4565487,1265,19
PART,6,3934297,4880,8
PART,7,4926081,159,5
PART,8,4328756,9912,31
PART,9,6463432,975,11
PART,0,4021162,481,9
PART,1,3989703,510,16
PART,2,3717271,443,19
PART,3,3663054,124,4
PART,4,6455892,1006,29
PART,5,4566054,1254,19
PART,6,3937243,4892,8
PART,7,4926081,147,5
PART,8,4328568,9908,31
PART,9,6462892,911,11
PART,0,4015811,417,9
PART,1,3987622,492,16
PART,2,3717325,437,19
PART,3,3663217,125,4
PART,4,6454378,1000,29
PART,5,4565243,1252,19
PART,6,3940270,4885,8
PART,7,4926378,160,5
PART,8,4329027,9919,31
PART,9,6461973,927,11
PART,0,4018649,446,9
PART,1,3985378,506,16
PART,2,3803892,474,19
PART,3,3663190,130,4
PART,4,6453351,1003,29
PART,5,4567784,1253,19
PART,6,3944135,4888,8
PART,7,4926054,158,5
PART,8,4329216,9912,31
PART,9,6462811,990,11
PART,0,4016568,428,9
PART,1,3989270,493,16
PART,2,3717216,447,19
PART,3,3658892,121,4
PART,4,6453702,1000,29
PART,5,4563514,1228,19
PART,6,3947973,4893,8
PART,7,4925703,145,5
PART,8,4329081,9919,31
PART,9,6463081,944,11
PART,0,4018027,443,9
PART,1,3989919,596,16
PART,2,3807135,571,19
PART,3,3659081,145,4
PART,4,6460054,1084,29
PART,5,4574189,1369,19
PART,6,3953027,4927,8
PART,7,4926081,155,5
PART,8,4328027,9905,31
PART,9,6466757,1509,11
PART,0,4028784,588,9
PART,1,4002270,494,16
PART,2,3719676,459,19
PART,3,3662432,128,4
PART,4,6455189,1032,29
PART,5,4572865,1324,19
PART,6,3950594,4902,8
PART,7,4926081,160,5
PART,8,4329000,9916,31
PART,9,6462460,1031,11
PART,0,4016108,437,9
PART,1,3982702,462,16
PART,2,3716433,439,19
PART,3,3662865,126,4
PART,4,6455054,1008,29
PART,5,4560378,1207,19
PART,6,3949621,4893,8
PART,7,4926027,159,5
PART,8,4329298,9916,31
PART,9,6461162,1069,11
PART,0,4018108,445,9
PART,1,3984378,458,16
PART,2,3718541,455,19
PART,3,3663351,129,4
PART,4,6454622,981,29
PART,5,4561189,1218,19
PART,6,3947783,4887,8
PART,7,4926243,161,5
PART,8,4329486,9915,31
PART,9,6461379,905,11
PART,0,4017784,448,9
PART,1,3983622,478,16
PART,2,3716973,440,19
PART,3,3662892,128,4
PART,4,6453108,974,29
PART,5,4561027,1189,19
PART,6,3949108,4898,8
PART,7,4925702,146,5
PART,8,4328811,9908,31
PART,9,6462432,996,11
PART,0,4017757,447,9
PART,1,3982162,461,16
PART,2,3717514,439,19
PART,3,3663189,127,4
PART,4,6450406,984,29
PART,5,4558784,1213,19
PART,6,3948352,4887,8
PART,7,4925487,136,5
PART,8,4329351,9921,31
PART,9,6462540,951,11
PART,0,4017595,445,9
PART,1,3996406,475,16
PART,2,3802352,459,19
PART,3,3662486,125,4
PART,4,6451081,985,29
PART,5,4558648,1177,19
PART,6,3951108,4898,8
PART,7,4926027,159,5
PART,8,4328973,9917,31
PART,9,6461676,913,11
PART,0,4017541,444,9
PART,1,3985568,467,16
PART,2,3801000,430,19
PART,3,3662703,124,4
PART,4,6450730,976,29
PART,5,4557702,1173,19
PART,6,3948648,4901,8
PART,7,4925919,159,5
PART,8,4329135,9917,31
PART,9,6461919,965,11
PART,0,4016756,438,9
PART,1,3988108,519,16
PART,2,3805486,530,19
PART,3,3663432,141,4
PART,4,6454919,1044,29
PART,5,4567540,1298,19
PART,6,3949540,4906,8
PART,7,4926352,166,5
PART,8,4327432,9903,31
PART,9,6466108,1459,11
PART,0,4026622,583,9
PART,1,3984622,464,16
PART,2,3718730,459,19
PART,3,3662486,127,4
PART,4,6454703,992,29
PART,5,4561378,1213,19
PART,6,3949325,4901,8
PART,7,4925649,155,5
PART,8,4328946,9910,31
PART,9,6462487,1030,11
PART,0,4018027,434,9
PART,1,3980541,436,16
PART,2,3717514,435,19
PART,3,3662298,125,4
