Type,Id,ExecTime,l2Miss,tlbMiss
PART,1,4038864,1304,16
PART,2,3838973,3039,19
PART,3,3667217,220,4
PART,4,6485594,1433,29
PART,5,4641378,2075,19
PART,6,3987027,1186,8
PART,7,4926378,161,5
PART,8,4329027,9916,31
PART,9,6511540,6986,11
PART,0,4056324,1134,9
PART,1,3997244,745,16
PART,2,3718297,471,19
PART,3,3662730,124,4
PART,4,6472244,1181,29
PART,5,4588919,1517,19
PART,6,3935837,4454,8
PART,7,4925054,139,5
PART,8,4326946,9895,31
PART,9,6461405,1149,11
PART,0,4020649,532,9
PART,1,3989216,574,16
PART,2,3717189,452,19
PART,3,3663243,121,4
PART,4,6454432,978,29
PART,5,4575162,1370,19
PART,6,3933298,4581,8
PART,7,4925027,130,5
PART,8,4327027,9885,31
PART,9,6461054,1046,11
PART,0,4017459,433,9
PART,1,3986676,561,16
PART,2,3716703,432,19
PART,3,3663000,116,4
PART,4,6451027,968,29
PART,5,4574460,1348,19
PART,6,3933270,4675,8
PART,7,4924919,122,5
PART,8,4327459,9878,31
PART,9,6460757,978,11
PART,0,4016405,415,9
PART,1,3988703,555,16
PART,2,3716892,430,19
PART,3,3662892,120,4
PART,4,6452892,962,29
PART,5,4570784,1298,19
PART,6,3932973,4668,8
PART,7,4924838,131,5
PART,8,4327108,9878,31
PART,9,6460324,959,11
PART,0,4014919,403,9
PART,1,3983838,554,16
PART,2,3717000,431,19
PART,3,3662487,112,4
PART,4,6450919,966,29
PART,5,4569027,1281,19
PART,6,3932892,4653,8
PART,7,4925027,116,5
PART,8,4327567,9876,31
PART,9,6460351,1063,11
PART,0,4015270,407,9
PART,1,3983973,547,16
PART,2,3800730,420,19
PART,3,3665081,114,4
PART,4,6450892,968,29
PART,5,4573243,1305,19
PART,6,3932540,4659,8
PART,7,4924918,131,5
PART,8,4327082,9878,31
PART,9,6460892,985,11
PART,0,4015703,403,9
PART,1,3986189,542,16
PART,2,3716595,423,19
PART,3,3662190,113,4
PART,4,6452432,965,29
PART,5,4568352,1271,19
PART,6,3932838,4658,8
PART,7,4925000,128,5
PART,8,4327162,9874,31
PART,9,6461459,989,11
PART,0,4014784,397,9
PART,1,3996324,604,16
PART,2,3721135,522,19
PART,3,3660162,141,4
PART,4,6455243,1010,29
