Type,Id,ExecTime,l2Miss,tlbMiss
PART,1,4031595,1297,16
PART,2,3839351,3048,19
PART,3,3667757,230,4
PART,4,6484081,1403,29
PART,5,4643946,2085,19
PART,6,3986864,1168,8
PART,7,4926676,169,5
PART,8,4328811,9924,31
PART,9,6508567,6999,11
PART,0,4055486,1136,9
PART,1,3999217,745,16
PART,2,3802621,462,19
PART,3,3662405,124,4
PART,4,6475135,1206,29
PART,5,4591297,1524,19
PART,6,3936189,4743,8
PART,7,4925297,137,5
PART,8,4327000,9882,31
PART,9,6460784,1137,11
PART,0,4023054,539,9
PART,1,3986217,571,16
PART,2,3801918,450,19
PART,3,3663135,128,4
PART,4,6455297,995,29
PART,5,4571946,1330,19
PART,6,3933054,4696,8
PART,7,4924703,138,5
PART,8,4327351,9881,31
PART,9,6460135,1064,11
PART,0,4018756,474,9
PART,1,3986217,555,16
PART,2,3801946,438,19
PART,3,3663567,123,4
PART,4,6454541,983,29
PART,5,4570622,1314,19
PART,6,3932865,4690,8
PART,7,4924837,131,5
PART,8,4327297,9885,31
PART,9,6459162,946,11
PART,0,4017324,444,9
PART,1,3991946,551,16
PART,2,3716946,424,19
PART,3,3663325,126,4
PART,4,6453297,986,29
PART,5,4568567,1290,19
PART,6,3932352,4687,8
PART,7,4925459,131,5
PART,8,4327432,9882,31
PART,9,6459379,923,11
PART,0,4016189,420,9
PART,1,3989892,543,16
PART,2,3716703,426,19
PART,3,3663217,128,4
PART,4,6454189,980,29
PART,5,4566891,1291,19
PART,6,3933027,4689,8
PART,7,4925378,134,5
PART,8,4327162,9881,31
PART,9,6459297,884,11
PART,0,4015378,416,9
PART,1,3984109,534,16
PART,2,3801000,430,19
PART,3,3663054,123,4
PART,4,6452649,973,29
PART,5,4568216,1283,19
PART,6,3933189,4672,8
PART,7,4924892,118,5
PART,8,4327351,9881,31
PART,9,6459324,910,11
PART,0,4015838,404,9
PART,1,3985784,533,16
PART,2,3716298,419,19
PART,3,3663216,122,4
PART,4,6454108,972,29
PART,5,4567622,1284,19
PART,6,3932892,4684,8
PART,7,4924648,111,5
PART,8,4327027,9881,31
PART,9,6458838,887,11
PART,0,4014838,410,9
PART,1,4002000,670,16
PART,2,3724027,565,19
PART,3,3660189,151,4
PART,4,6460135,1058,29
PART,5,4574162,1369,19
PART,6,3936135,4902,8
PART,7,4927081,168,5
PART,8,4329810,9924,31
PART,9,6465973,1776,11
PART,0,4030460,655,9
PART,1,3991487,512,16
PART,2,3720540,465,19
PART,3,3662757,134,4
PART,4,6455405,1021,29
PART,5,4571757,1323,19
PART,6,3934163,4899,8
PART,7,4925729,139,5
PART,8,4329297,9917,31
PART,9,6460352,866,11
PART,0,4021892,491,9
PART,1,3982162,486,16
PART,2,3717109,435,19
PART,3,3662486,128,4
PART,4,6453486,991,29
PART,5,4566973,1282,19
PART,6,3935783,4872,8
PART,7,4925865,158,5
PART,8,4330351,9913,31
PART,9,6460946,912,11
PART,0,4021000,509,9
PART,1,3991567,490,16
PART,2,3717514,424,19
PART,3,3662540,118,4
PART,4,6454082,994,29
PART,5,4566162,1268,19
PART,6,3934432,4882,8
PART,7,4925973,130,5
PART,8,4329676,9919,31
PART,9,6460000,930,11
PART,0,4020567,479,9
PART,1,3989595,471,16
PART,2,3803487,459,19
PART,3,3662703,121,4
PART,4,6453649,994,29
PART,5,4566190,1266,19
PART,6,3935973,4893,8
PART,7,4925703,148,5
PART,8,4328946,9911,31
PART,9,6461324,898,11
PART,0,4018811,437,9
PART,1,3985756,449,16
PART,2,3717676,447,19
PART,3,3662729,122,4
PART,4,6453324,998,29
PART,5,4566243,1269,19
PART,6,3939162,4888,8
PART,7,4925757,136,5
PART,8,4329919,9914,31
PART,9,6461027,920,11
PART,0,4017703,439,9
PART,1,3983892,470,16
PART,2,3717081,436,19
PART,3,3662135,108,4
PART,4,6453676,1013,29
PART,5,4564676,1248,19
PART,6,3943189,4884,8
PART,7,4925486,160,5
PART,8,4328838,9912,31
PART,9,6461378,935,11
PART,0,4016946,425,9
PART,1,3990432,466,16
PART,2,3718540,458,19
PART,3,3662243,117,4
PART,4,6452703,1005,29
PART,5,4563487,1246,19
PART,6,3947378,4889,8
PART,7,4925460,154,5
PART,8,4328270,9905,31
PART,9,6460973,949,11
PART,0,4018000,440,9
PART,1,3994784,604,16
PART,2,3723325,567,19
PART,3,3662622,136,4
PART,4,6457027,1070,29
PART,5,4575675,1363,19
PART,6,3950000,4904,8
PART,7,4926514,165,5
PART,8,4328865,9922,31
PART,9,6465000,1502,11
PART,0,4026325,582,9
PART,1,3989568,511,16
PART,2,3718892,477,19
PART,3,3663865,128,4
PART,4,6454892,1010,29
PART,5,4564919,1240,19
PART,6,3945865,4874,8
PART,7,4926081,158,5
PART,8,4328541,9900,31
PART,9,6461838,1004,11
PART,0,4021000,498,9
PART,1,3993054,480,16
PART,2,3801838,446,19
PART,3,3662405,121,4
PART,4,6453135,982,29
PART,5,4560216,1184,19
PART,6,3946838,4883,8
PART,7,4925621,154,5
