Type,Id,ExecTime,l2Miss,tlbMiss
PART,0,4054432,1104,9
PART,1,4044405,1314,16
PART,2,3925460,3040,19
PART,3,3667054,212,4
PART,4,6472487,1274,29
PART,5,4645135,2120,19
PART,6,3986703,1185,8
PART,7,4926541,173,5
PART,8,4328756,9914,31
PART,9,6511865,6998,11
PART,0,4035135,758,9
PART,1,4003271,738,16
PART,2,3719271,479,19
PART,3,3663270,132,4
PART,4,6473486,1195,29
PART,5,4586297,1472,19
PART,6,3934730,4430,8
PART,7,4924946,149,5
PART,8,4327216,9886,31
PART,9,6461027,1189,11
PART,0,4022054,514,9
PART,1,3989217,588,16
PART,2,3717432,452,19
PART,3,3663406,126,4
PART,4,6454891,985,29
PART,5,4566379,1278,19
PART,6,3933190,4569,8
PART,7,4925379,134,5
PART,8,4326865,9885,31
PART,9,6460135,1025,11
PART,0,4017135,422,9
PART,1,3984513,573,16
PART,2,3716405,430,19
PART,3,3662919,115,4
PART,4,6452648,971,29
PART,5,4568406,1278,19
PART,6,3933216,4583,8
PART,7,4924864,118,5
PART,8,4326919,9883,31
PART,9,6459567,977,11
PART,0,4014729,407,9
PART,1,3989675,548,16
PART,2,3716811,438,19
PART,3,3663135,118,4
PART,4,6452162,977,29
PART,5,4565757,1262,19
PART,6,3932594,4563,8
PART,7,4924919,136,5
PART,8,4327297,9875,31
PART,9,6459027,983,11
PART,0,4015622,403,9
PART,1,3985189,562,16
PART,2,3716648,433,19
PART,3,3662568,117,4
PART,4,6451838,950,29
PART,5,4567216,1280,19
PART,6,3932622,4569,8
PART,7,4924865,133,5
PART,8,4327162,9874,31
PART,9,6458702,937,11
PART,0,4017702,430,9
PART,1,3987784,552,16
PART,2,3800729,425,19
PART,3,3661892,104,4
PART,4,6452054,954,29
PART,5,4569730,1275,19
PART,6,3932919,4567,8
PART,7,4924729,116,5
PART,8,4327081,9876,31
PART,9,6459297,967,11
PART,0,4016919,432,9
PART,1,3986297,557,16
PART,2,3800973,425,19
PART,3,3662810,114,4
PART,4,6451784,944,29
PART,5,4566243,1255,19
PART,6,3932351,4568,8
