Type,Id,ExecTime,l2Miss,tlbMiss
PART,1,4028594,1310,16
PART,2,3838460,3047,19
PART,3,3667270,219,4
PART,4,6464919,1216,29
PART,5,4646378,2109,19
PART,6,3986541,1188,8
PART,7,4926486,162,5
PART,8,4328811,9918,31
PART,9,6508513,6991,11
PART,0,4057540,1135,9
PART,1,3995730,743,16
PART,2,3718081,474,19
PART,3,3662000,128,4
PART,4,6472216,1161,29
PART,5,4592054,1546,19
PART,6,3935243,4932,8
PART,7,4925243,143,5
PART,8,4327243,9889,31
PART,9,6459811,1078,11
PART,0,4020514,493,9
PART,1,3986298,568,16
PART,2,3717919,457,19
PART,3,3659027,122,4
PART,4,6450919,943,29
PART,5,4568324,1289,19
PART,6,3933055,4870,8
PART,7,4925189,131,5
PART,8,4327270,9879,31
PART,9,6458838,892,11
PART,0,4016054,419,9
PART,1,4002432,554,16
PART,2,3716838,439,19
PART,3,3662567,125,4
PART,4,6449379,936,29
PART,5,4567622,1254,19
PART,6,3932784,4851,8
PART,7,4924756,133,5
PART,8,4327271,9881,31
PART,9,6458406,882,11
PART,0,4013892,379,9
PART,1,3987459,548,16
PART,2,3716649,429,19
PART,3,3662486,118,4
PART,4,6448406,931,29
PART,5,4568000,1249,19
PART,6,3933135,4857,8
PART,7,4924514,115,5
PART,8,4327460,9882,31
PART,9,6458703,880,11
PART,0,4014973,393,9
PART,1,3984460,546,16
PART,2,3716189,423,19
PART,3,3658892,122,4
PART,4,6450919,929,29
PART,5,4565865,1244,19
PART,6,3933351,4850,8
PART,7,4924487,115,5
PART,8,4327054,9883,31
PART,9,6458919,831,11
PART,0,4014622,372,9
PART,1,3986622,550,16
PART,2,3716216,419,19
PART,3,3658784,118,4
PART,4,6446514,912,29
PART,5,4562703,1207,19
PART,6,3933270,4842,8
PART,7,4924379,111,5
PART,8,4327351,9879,31
PART,9,6458648,861,11
PART,0,4012432,372,9
PART,1,3986973,544,16
PART,2,3799595,414,19
PART,3,3662729,120,4
PART,4,6448649,933,29
PART,5,4563270,1227,19
PART,6,3932973,4849,8
PART,7,4924567,111,5
PART,8,4326891,9882,31
PART,9,6459270,835,11
PART,0,4013378,373,9
PART,1,4003027,691,16
PART,2,3722865,544,19
PART,3,3664109,149,4
PART,4,6457108,1023,29
PART,5,4572540,1321,19
PART,6,3936162,4896,8
PART,7,4926432,168,5
PART,8,4330352,9927,31
PART,9,6470082,1787,11
PART,0,4029973,610,9
PART,1,3991297,536,16
PART,2,3801973,447,19
PART,3,3662973,125,4
PART,4,6457595,1030,29
PART,5,4566082,1272,19
PART,6,3935324,4885,8
PART,7,4926460,162,5
PART,8,4329730,9913,31
PART,9,6461784,990,11
PART,0,4017135,453,9
PART,1,3989298,519,16
PART,2,3718325,466,19
PART,3,3660027,118,4
PART,4,6455135,1010,29
PART,5,4566648,1261,19
PART,6,3937405,4894,8
PART,7,4926352,161,5
PART,8,4329298,9916,31
PART,9,6463567,956,11
PART,0,4020730,475,9
PART,1,4002081,478,16
PART,2,3717000,428,19
PART,3,3662513,118,4
PART,4,6453919,981,29
PART,5,4566513,1260,19
PART,6,3935243,4883,8
PART,7,4926027,149,5
PART,8,4329892,9927,31
PART,9,6463487,1024,11
PART,0,4017135,430,9
PART,1,3982622,507,16
PART,2,3718649,467,19
PART,3,3662838,128,4
PART,4,6451838,986,29
PART,5,4565838,1258,19
PART,6,3938433,4887,8
PART,7,4926135,168,5
PART,8,4328297,9900,31
PART,9,6462675,995,11
PART,0,4018324,427,9
PART,1,3986297,507,16
PART,2,3718784,463,19
PART,3,3662811,125,4
PART,4,6453432,1002,29
PART,5,4563027,1243,19
PART,6,3939433,4874,8
PART,7,4926244,166,5
PART,8,4329325,9918,31
PART,9,6462514,1034,11
PART,0,4015081,389,9
PART,1,3983324,494,16
PART,2,3716621,432,19
PART,3,3662406,108,4
PART,4,6453756,986,29
PART,5,4561378,1221,19
PART,6,3944487,4885,8
PART,7,4926270,163,5
PART,8,4330000,9910,31
PART,9,6461811,970,11
PART,0,4014892,409,9
PART,1,3993379,500,16
PART,2,3803000,448,19
PART,3,3662973,127,4
PART,4,6450757,976,29
PART,5,4560945,1194,19
PART,6,3948189,4882,8
PART,7,4925433,141,5
PART,8,4329243,9918,31
PART,9,6462756,989,11
PART,0,4016243,412,9
PART,1,3993216,633,16
PART,2,3808189,574,19
PART,3,3664324,150,4
PART,4,6456460,1031,29
PART,5,4570783,1304,19
PART,6,3950135,4897,8
PART,7,4927243,159,5
PART,8,4329756,9922,31
PART,9,6467324,1573,11
PART,0,4028513,601,9
PART,1,3984784,506,16
PART,2,3718540,447,19
PART,3,3663108,121,4
PART,4,6453027,967,29
PART,5,4563730,1236,19
PART,6,3951892,4905,8
PART,7,4926784,165,5
PART,8,4330622,9914,31
PART,9,6462162,966,11
PART,0,4018405,448,9
PART,1,3984378,481,16
PART,2,3718487,459,19
PART,3,3664189,119,4
PART,4,6448378,947,29
PART,5,4556972,1156,19
PART,6,3949162,4888,8
PART,7,4926135,170,5
PART,8,4329784,9928,31
PART,9,6462460,978,11
PART,0,4018270,435,9
PART,1,3987351,455,16
PART,2,3716675,433,19
PART,3,3662406,122,4
PART,4,6450973,955,29
PART,5,4556270,1152,19
PART,6,3948541,4880,8
PART,7,4925756,146,5
PART,8,4329648,9922,31
PART,9,6462135,967,11
PART,0,4016811,436,9
PART,1,3989838,473,16
PART,2,3718486,454,19
PART,3,3662405,117,5
PART,4,6449081,954,29
PART,5,4557513,1149,19
PART,6,3948162,4883,8
PART,7,4926244,164,5
PART,8,4328946,9923,31
PART,9,6461919,968,11
PART,0,4018811,428,9
PART,1,3986487,482,16
PART,2,3716838,431,19
PART,3,3662027,124,4
PART,4,6449027,957,29
PART,5,4555243,1139,19
PART,6,3949460,4872,8
PART,7,4926216,169,5
PART,8,4328487,9908,31
PART,9,6461757,924,11
PART,0,4015486,398,9
PART,1,3980784,465,16
PART,2,3716081,424,19
PART,3,3662757,118,4
PART,4,6450135,963,29
PART,5,4555055,1141,19
PART,6,3949000,4890,8
PART,7,4926622,149,5
PART,8,4329054,9916,31
PART,9,6462324,965,11
PART,0,4016378,421,9
PART,1,3984784,469,16
PART,2,3718054,448,19
PART,3,3662189,112,4
PART,4,6450000,940,29
PART,5,4554757,1147,19
PART,6,3949135,4879,8
PART,7,4926378,161,5
PART,8,4328568,9906,31
PART,9,6462378,931,11
PART,0,4017433,429,9
PART,1,3990487,541,16
PART,2,3721594,526,19
PART,3,3663514,143,4
PART,4,6453649,1004,29
PART,5,4564514,1256,19
PART,6,3951648,4908,8
PART,7,4926298,176,5
PART,8,4329865,9930,31
PART,9,6467054,1416,11
PART,0,4027513,567,9
PART,1,3983216,450,16
PART,2,3718162,443,19
PART,3,3662540,119,4
PART,4,6450811,973,29
PART,5,4557892,1160,19
PART,6,3949216,4888,8
PART,7,4926298,165,5
PART,8,4330054,9917,31
PART,9,6460838,900,11
PART,0,4018567,452,9
PART,1,3985946,449,16
PART,2,3802703,448,19
PART,3,3662568,118,4
PART,4,6451298,959,29
PART,5,4555648,1147,19
PART,6,3949811,4888,8
PART,7,4925918,158,5
PART,8,4329406,9906,31
PART,9,6463514,922,11
PART,0,4047838,421,9
PART,1,3983054,451,16
PART,2,3717135,424,19
PART,3,3662459,113,4
PART,4,6449054,949,29
PART,5,4555730,1128,19
PART,6,3948027,4873,8
PART,7,4926108,166,5
PART,8,4330135,9921,31
PART,9,6461783,946,11
PART,0,4017324,434,9
PART,1,3983135,438,16
PART,2,3801379,424,19
PART,3,3662270,120,4
PART,4,6450162,940,29
PART,5,4554648,1145,19
PART,6,3947972,4871,8
PART,7,4926027,144,5
PART,8,4327622,9884,31
PART,9,6461919,968,11
PART,0,4017298,418,9
PART,1,3984675,452,16
PART,2,3718352,446,19
PART,3,3663000,122,4
PART,4,6449865,943,29
PART,5,4554270,1130,19
PART,6,3948081,4876,8
PART,7,4926487,159,5
PART,8,4329351,9913,31
PART,9,6461486,890,11
PART,0,4015946,418,9
PART,1,3980513,442,16
PART,2,3800946,431,19
PART,3,3658460,120,4
PART,4,6449135,938,29
PART,5,4551271,1110,19
PART,6,3950054,4888,8
PART,7,4926622,165,5
PART,8,4329730,9913,31
PART,9,6461568,894,11
PART,0,4017378,424,9
PART,1,3982729,442,16
PART,2,3802595,453,19
PART,3,3662379,121,4
PART,4,6449648,948,29
PART,5,4553324,1122,19
PART,6,3950946,4882,8
PART,7,4926270,160,5
PART,8,4329163,9918,31
PART,9,6463054,952,11
PART,0,4016919,428,9
PART,1,3989000,536,16
PART,2,3721514,521,19
PART,3,3663730,142,4
PART,4,6452486,983,29
PART,5,4561703,1217,19
PART,6,3950757,4911,8
PART,7,4926973,175,5
PART,8,4329676,9932,31
PART,9,6466621,1426,11
PART,0,4025054,539,9
PART,1,3986756,476,16
PART,2,3718000,452,19
PART,3,3662838,123,4
PART,4,6450567,976,29
PART,5,4559919,1195,19
PART,6,3946919,4879,8
PART,7,4926594,168,5
PART,8,4329568,9919,31
PART,9,6462054,1007,11
PART,0,4019054,449,9
PART,1,3984567,446,16
PART,2,3718757,457,19
PART,3,3662459,114,4
PART,4,6449135,954,29
PART,5,4558189,1164,19
PART,6,3949703,4893,8
PART,7,4926189,162,5
PART,8,4330379,9941,31
PART,9,6462946,988,11
PART,0,4019000,451,9
PART,1,3982973,433,16
PART,2,3717270,437,19
PART,3,3658811,122,4
PART,4,6449378,950,29
PART,5,4558243,1139,19
PART,6,3948486,4910,8
PART,7,4926324,148,5
PART,8,4329216,9917,31
PART,9,6461730,930,11
PART,0,4018108,419,9
PART,1,3987622,457,16
PART,2,3802540,459,19
PART,3,3662216,115,4
PART,4,6452379,987,29
PART,5,4555243,1165,19
PART,6,3948487,4915,8
PART,7,4926351,145,5
PART,8,4328648,9915,31
PART,9,6464703,1140,11
PART,0,4019244,448,9
PART,1,3986027,459,16
PART,2,3719297,454,19
PART,3,3659378,120,4
PART,4,6450190,970,29
PART,5,4556838,1139,19
PART,6,3951054,4904,8
PART,7,4926108,161,5
PART,8,4329838,9922,31
PART,9,6463487,1214,11
PART,0,4018919,470,9
PART,1,3982433,443,16
PART,2,3718459,445,19
PART,3,3662433,121,4
PART,4,6449811,980,29
PART,5,4559163,1179,19
PART,6,3949055,4897,8
PART,7,4925973,157,5
PART,8,4329054,9922,31
PART,9,6461027,1066,11
PART,0,4018487,473,9
PART,1,3981622,457,16
PART,2,3718810,450,19
PART,3,3665027,140,4
PART,4,6453541,977,29
PART,5,4559459,1191,19
PART,6,3951054,4901,8
PART,7,4926378,151,5
PART,8,4328757,9909,31
PART,9,6461054,998,11
PART,0,4018487,464,9
PART,1,3991324,546,16
PART,2,3806054,518,19
PART,3,3659432,146,4
PART,4,6455919,1010,29
PART,5,4564189,1260,19
PART,6,3950162,4908,8
PART,7,4927433,188,5
PART,8,4329703,9933,31
PART,9,6471271,1636,11
PART,0,4029973,621,9
PART,1,3988838,450,16
PART,2,3718892,450,19
PART,3,3662432,124,4
PART,4,6453379,999,29
PART,5,4561594,1214,19
PART,6,3950730,4911,8
PART,7,4925757,161,5
PART,8,4329136,9904,31
PART,9,6462730,991,11
PART,0,4017730,435,9
PART,1,3978892,447,16
PART,2,3718162,443,19
PART,3,3662460,119,4
PART,4,6453189,989,29
PART,5,4561919,1224,19
PART,6,3949730,4909,8
PART,7,4924676,131,5
PART,8,4328567,9915,31
PART,9,6464594,992,11
PART,0,4017459,424,9
PART,1,3987973,456,16
PART,2,3717730,440,19
PART,3,3658243,119,4
PART,4,6451054,973,29
PART,5,4563108,1228,19
PART,6,3949298,4903,8
PART,7,4925892,157,5
PART,8,4328379,9899,31
PART,9,6461243,913,11
PART,0,4014865,406,9
PART,1,3982811,459,16
PART,2,3716838,421,19
PART,3,3662703,116,4
PART,4,6452621,981,29
PART,5,4565568,1240,19
PART,6,3948891,4901,8
PART,7,4925811,157,5
PART,8,4327433,9887,31
PART,9,6461730,932,11
PART,0,4016486,410,9
PART,1,3984649,447,16
PART,2,3720027,459,19
PART,3,3662513,114,4
PART,4,6455729,1006,29
PART,5,4566838,1252,19
PART,6,3911162,4900,8
PART,7,4925892,161,5
PART,8,4328514,9908,31
PART,9,6462622,871,11
PART,0,4016108,407,9
PART,1,3984351,476,16
PART,2,3717243,433,19
PART,3,3662162,107,4
PART,4,6454783,1026,29
PART,5,4564324,1248,19
PART,6,3863594,4892,8
PART,7,4926297,136,5
PART,8,4328621,9909,31
PART,9,6461325,876,11
PART,0,4015865,409,9
PART,1,3986297,462,16
PART,2,3718216,442,19
PART,3,3663027,120,4
PART,4,6454622,1012,29
PART,5,4569541,1294,19
PART,6,3863730,4902,8
PART,7,4925892,140,5
PART,8,4329405,9908,31
PART,9,6462487,873,11
PART,0,4014594,382,9
PART,1,3992216,544,16
PART,2,3719973,507,19
PART,3,3663378,143,4
PART,4,6458406,1064,29
PART,5,4563216,1231,19
PART,6,3864676,4915,8
PART,7,4926324,176,5
PART,8,4328973,9929,31
PART,9,6466433,1377,11
PART,0,4027135,563,9
PART,1,3984838,483,16
PART,2,3716730,435,19
PART,3,3662514,119,4
